iter	Passed	Remaining
211	434	1613
212	435	1608
213	436	1603
214	437	1597
215	438	1592
216	439	1587
217	441	1583
218	443	1581
219	445	1578
220	446	1574
221	447	1569
222	449	1566
223	450	1562
224	452	1557
225	453	1551
226	454	1547
227	455	1543
228	457	1539
229	458	1535
230	459	1530
231	461	1527
232	462	1523
233	463	1518
234	464	1513
235	466	1508
236	467	1503
237	468	1498
238	469	1494
239	471	1493
240	473	1490
241	474	1487
242	476	1482
243	477	1478
244	478	1474
245	479	1470
246	480	1465
247	481	1460
248	482	1456
249	484	1453
250	486	1452
251	488	1448
252	489	1445
253	490	1441
254	492	1437
255	493	1433
256	494	1430
257	496	1426
258	497	1424
259	499	1422
260	500	1418
261	502	1415
262	503	1412
263	505	1408
264	506	1404
265	507	1400
266	508	1396
267	510	1393
268	511	1390
269	512	1386
270	514	1383
271	516	1381
272	517	1377
273	518	1373
274	519	1370
275	520	1366
276	521	1362
277	523	1359
278	524	1355
279	526	1354
280	527	1350
281	529	1347
282	530	1344
283	532	1341
284	533	1337
285	534	1333
286	535	1330
287	536	1326
288	537	1323
289	539	1319
290	540	1317
291	541	1314
292	543	1310
293	544	1307
294	546	1305
295	547	1301
296	548	1297
297	549	1294
298	550	1290
299	551	1287
300	553	1284
301	554	1281
302	556	1279
303	557	1276
304	558	1273
305	560	1270
306	561	1267
307	562	1264
308	563	1260
309	565	1257
310	566	1254
311	567	1251
312	568	1247
313	569	1245
314	571	1242
315	572	1239
316	573	1236
317	575	1234
318	576	1231
319	577	1227
320	578	1224
321	579	1221
322	581	1217
323	582	1215
324	583	1212
325	585	1209
326	586	1207
327	587	1204
328	589	1201
329	590	1198
330	591	1195
331	592	1192
332	594	1189
333	595	1186
334	596	1184
335	597	1181
336	598	1178
337	600	1175
338	601	1173
339	603	1170
340	604	1168
341	605	1165
342	607	1163
343	608	1161
344	610	1158
345	611	1156
346	613	1153
347	614	1151
348	615	1148
349	617	1146
350	618	1144
351	620	1141
352	621	1139
353	623	1137
354	625	1135
355	626	1133
356	628	1131
357	629	1129
358	631	1128
359	633	1125
360	634	1123
361	636	1121
362	637	1118
363	638	1116
364	640	1114
365	641	1111
366	643	1109
367	644	1107
368	646	1105
369	647	1102
370	648	1100
371	650	1097
372	651	1094
373	652	1092
374	653	1089
375	654	1086
376	655	1083
377	656	1080
378	657	1077
379	658	1075
380	660	1073
381	661	1070
382	663	1068
383	664	1065
384	665	1062
385	666	1059
386	667	1057
387	668	1054
388	669	1052
389	671	1049
390	672	1046
391	673	1044
392	674	1042
393	676	1039
394	677	1037
395	678	1034
396	679	1032
397	680	1029
398	681	1027
399	682	1024
400	684	1021
401	685	1019
402	686	1017
403	687	1014
404	688	1011
405	690	1009
406	691	1007
407	692	1004
408	693	1001
409	694	999
410	695	996
411	696	994
412	697	991
413	699	989
414	700	987
415	701	984
416	702	982
417	703	979
418	704	977
419	706	975
420	707	973
421	709	972
422	711	970
423	712	968
424	714	966
425	715	964
426	716	961
427	717	959
428	719	957
429	720	955
430	721	953
431	723	950
432	724	948
433	725	946
434	726	944
435	727	941
436	729	939
437	730	937
438	731	934
439	732	932
440	733	929
441	734	927
442	736	925
443	737	923
444	738	921
445	739	918
446	740	916
447	741	914
448	742	911
449	744	909
450	745	907
451	746	905
452	747	902
453	748	900
454	750	898
455	751	897
456	753	895
457	754	893
458	755	890
459	756	888
460	757	886
461	758	883
462	760	881
463	761	879
464	762	876
465	763	874
466	764	872
467	766	870
468	767	869
469	768	866
470	769	864
471	770	862
472	771	860
473	772	857
474	774	855
475	775	853
476	776	851
477	777	849
478	779	847
479	780	845
480	781	843
481	782	841
482	783	839
483	785	837
484	786	834
485	787	832
486	788	830
487	789	828
488	791	827
489	792	824
490	793	822
491	795	821
492	796	819
493	797	817
494	798	814
495	799	812
496	800	810
497	802	808
498	803	806
499	804	804
500	805	802
501	806	800
502	807	797
503	808	795
504	810	794
505	811	792
506	813	790
507	814	788
508	815	786
509	816	784
510	817	782
511	819	781
512	820	779
513	822	777
514	823	775
515	825	773
516	826	772
517	827	769
518	828	768
519	830	766
520	831	764
521	832	762
522	833	760
523	834	758
524	836	756
525	837	754
526	838	752
527	839	750
528	841	748
529	842	746
530	843	744
531	844	742
532	845	740
533	846	738
534	847	737
535	849	735
536	850	733
537	852	731
538	853	729
539	854	728
540	856	726
541	857	724
542	859	723
543	860	721
544	861	719
545	863	717
546	864	715
547	865	714
548	867	712
549	868	710
550	870	709
551	871	707
552	872	705
553	874	703
554	875	701
555	876	700
556	878	698
557	879	696
558	880	694
559	881	692
560	883	691
561	884	689
562	886	687
563	887	686
564	888	684
565	890	682
566	891	680
567	893	679
568	894	677
569	896	676
570	897	674
571	899	673
572	901	671
573	902	669
574	903	668
575	905	666
576	906	664
577	907	662
578	908	660
579	910	659
580	911	657
581	913	655
582	914	654
583	916	652
584	917	650
585	918	649
586	920	647
587	922	646
588	923	644
589	925	642
590	926	641
591	927	639
592	929	637
593	931	636
594	932	634
595	933	632
596	934	631
597	936	629
598	937	627
599	938	625
600	939	624
601	941	622
602	942	620
603	944	619
604	946	617
605	947	615
606	948	614
607	950	612
608	951	611
609	953	609
610	954	607
611	956	606
612	957	604
613	959	603
614	960	601
615	962	599
616	963	597
617	965	596
618	966	594
619	967	593
620	969	591
621	970	590
622	972	588
623	974	587
624	976	585
625	977	584
626	979	582
627	980	581
628	982	579
629	983	577
630	984	575
631	986	574
632	987	572
633	989	570
634	990	569
635	991	567
636	992	565
637	994	564
638	995	562
639	997	561
640	999	559
641	1000	557
642	1002	556
643	1004	555
644	1006	554
645	1008	552
646	1009	550
647	1011	549
648	1013	548
649	1014	546
650	1017	545
651	1019	544
652	1021	542
653	1023	541
654	1024	539
655	1026	538
656	1027	536
657	1029	534
658	1030	533
659	1032	531
660	1034	530
661	1035	528
662	1037	527
663	1039	525
664	1040	524
665	1041	522
666	1043	521
667	1045	519
668	1046	517
669	1048	516
670	1049	514
671	1051	513
672	1052	511
673	1053	509
674	1055	508
675	1056	506
676	1058	504
677	1060	503
678	1062	502
679	1065	501
680	1066	499
681	1068	498
682	1070	496
683	1071	494
684	1072	493
685	1074	491
686	1075	489
687	1076	488
688	1078	486
689	1079	485
690	1081	483
691	1082	481
692	1083	480
693	1085	478
694	1086	476
695	1087	475
696	1088	473
697	1089	471
698	1091	469
699	1092	468
700	1094	466
701	1095	465
702	1097	463
703	1098	461
704	1100	460
705	1101	458
706	1102	457
707	1104	455
708	1106	454
709	1107	452
710	1109	451
711	1111	449
712	1112	447
713	1113	446
714	1115	444
715	1116	442
716	1118	441
717	1119	439
718	1120	437
719	1121	436
720	1122	434
721	1124	432
722	1125	431
723	1126	429
724	1127	427
725	1129	426
726	1130	424
727	1131	422
728	1132	421
729	1133	419
730	1135	417
731	1136	416
732	1137	414
733	1139	412
734	1140	411
735	1141	409
736	1142	407
737	1144	406
738	1145	404
739	1146	402
740	1147	401
741	1148	399
742	1149	397
743	1152	396
744	1154	395
745	1155	393
746	1156	391
747	1157	389
748	1158	388
749	1159	386
750	1160	384
751	1161	383
752	1163	381
753	1164	379
754	1165	378
755	1166	376
756	1168	374
757	1169	373
758	1170	371
759	1172	370
760	1173	368
761	1174	366
762	1176	365
763	1177	363
764	1178	362
765	1179	360
766	1181	358
767	1182	357
768	1183	355
769	1185	353
770	1186	352
771	1187	350
772	1189	349
773	1190	347
774	1192	346
775	1193	344
776	1194	342
777	1196	341
778	1197	339
779	1199	338
780	1200	336
781	1202	335
782	1203	333
783	1204	331
784	1206	330
785	1207	328
786	1208	327
787	1210	325
788	1211	323
789	1212	322
790	1214	320
791	1216	319
792	1218	317
793	1219	316
794	1220	314
795	1222	313
796	1223	311
797	1224	310
798	1226	308
799	1227	306
800	1229	305
801	1230	303
802	1232	302
803	1233	300
804	1234	299
805	1236	297
806	1237	295
807	1238	294
808	1239	292
809	1240	291
810	1242	289
811	1243	287
812	1245	286
813	1246	284
814	1248	283
815	1249	281
816	1250	280
817	1252	278
818	1253	277
819	1254	275
820	1255	273
821	1257	272
822	1258	270
823	1260	269
824	1262	267
825	1263	266
826	1265	264
827	1266	263
828	1267	261
829	1268	259
830	1270	258
831	1271	256
832	1273	255
833	1274	253
834	1276	252
835	1277	250
836	1279	249
837	1280	247
838	1282	246
839	1283	244
840	1284	242
841	1286	241
842	1287	239
843	1289	238
844	1291	236
845	1292	235
846	1293	233
847	1294	232
848	1296	230
849	1297	228
850	1298	227
851	1299	225
852	1300	224
853	1302	222
854	1303	221
855	1305	219
856	1307	218
857	1308	216
858	1310	215
859	1311	213
860	1312	211
861	1313	210
862	1315	208
863	1316	207
864	1318	205
865	1319	204
866	1321	202
867	1322	201
868	1324	199
869	1325	198
870	1326	196
871	1328	194
872	1329	193
873	1330	191
874	1332	190
875	1334	188
876	1335	187
877	1337	185
878	1338	184
879	1340	182
880	1341	181
881	1342	179
882	1343	178
883	1344	176
884	1345	174
885	1347	173
886	1349	171
887	1350	170
888	1352	168
889	1353	167
890	1355	165
891	1356	164
892	1357	162
893	1358	161
894	1359	159
895	1361	158
896	1363	156
897	1364	154
898	1365	153
899	1367	151
900	1368	150
901	1369	148
902	1372	147
903	1373	145
904	1375	144
905	1376	142
906	1378	141
907	1380	139
908	1381	138
909	1383	136
910	1384	135
911	1386	133
912	1387	132
913	1388	130
914	1389	129
915	1391	127
916	1393	126
917	1395	124
918	1396	123
919	1397	121
920	1399	120
921	1400	118
922	1401	116
923	1403	115
924	1404	113
925	1406	112
926	1408	110
927	1409	109
928	1411	107
929	1412	106
930	1413	104
931	1415	103
932	1416	101
933	1417	100
934	1419	98
935	1420	97
936	1422	95
937	1424	94
938	1425	92
939	1426	91
940	1428	89
941	1429	88
942	1430	86
943	1432	84
944	1433	83
945	1435	81
946	1436	80
947	1438	78
948	1439	77
949	1440	75
950	1442	74
951	1443	72
952	1444	71
953	1446	69
954	1447	68
955	1448	66
956	1449	65
957	1451	63
958	1453	62
959	1454	60
960	1455	59
961	1457	57
962	1458	56
963	1459	54
964	1461	53
965	1462	51
966	1463	49
967	1465	48
968	1467	46
969	1469	45
970	1470	43
971	1471	42
972	1473	40
973	1474	39
974	1475	37
975	1477	36
976	1478	34
977	1480	33
978	1482	31
979	1483	30
980	1485	28
981	1486	27
982	1487	25
983	1489	24
984	1490	22
985	1491	21
986	1492	19
987	1494	18
988	1495	16
989	1497	15
990	1499	13
991	1500	12
992	1502	10
993	1503	9
994	1504	7
995	1505	6
996	1506	4
997	1507	3
998	1509	1
999	1511	0
